Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
0	2500	0	NaN
0.100000000000064	2500	1351	0.117739812916854
1.11910839999793	2500	1350	0.117339135855197
1.19999999999608	2500	1348	0.116182449788565
1.29999999999415	2499	1341	0.115071013090668
1.39999999999137	2499	1297	0.118488988581552
1.50106519998957	2499	1294	0.117276005491649
1.60137349998837	2497	1289	0.116376979715828
1.70109539999251	2497	1316	0.113192744044821
1.80112499999648	2495	1296	0.114763869775703
1.90108710000112	2494	1269	0.117065659043631
2.00119270000416	2493	1251	0.118473510214758
2.10170929998347	2492	1222	0.121388140388387
2.20451569998537	2491	1209	0.122738497697371
2.30129149998536	2489	1183	0.125865097185719
2.40130099996937	2489	1166	0.12816089355134
2.50119939994534	2489	1139	0.131468744379064
2.60126579991698	2489	1105	0.134744006781442
2.70108759988821	2489	1107	0.134639846551544
2.8010853998658	2488	1094	0.136267182614781
2.90126889983846	2487	1092	0.136764476622189
3.00118909981359	2487	1089	0.135337585309348
3.10120649978484	2485	1063	0.137865875166576
3.20117419975728	2483	1043	0.140115820673637
3.30114279973392	2483	1029	0.141336664229741
3.40118889970418	2483	1010	0.142657450609615
3.50116649967926	2483	1009	0.142476741357573
3.60116349965002	2483	1008	0.141428288277451
3.70130079962066	2482	987	0.143875337536889
3.8011530995975	2482	969	0.145157984849825
3.90115789956942	2480	945	0.146938589896803
4.00109359954458	2480	921	0.148549254750035
4.10123349956165	2480	896	0.151037555446219
4.20106239957902	2479	880	0.15217609135935
4.30115059959199	2477	869	0.152681256323571
4.40114889960912	2477	860	0.154432205909082
4.50102369962398	2476	854	0.154950481276046
4.60105799964003	2475	844	0.155809651660387
4.70106719965291	2474	823	0.158066658775948
4.8010479996651	2473	815	0.158258286485912
4.90107489968037	2471	801	0.159169729760987
5.00108589969148	2469	787	0.160076457846165
5.10138969970743	2467	773	0.162039860702823
5.20103069972313	2467	773	0.161699740653928
5.30104039973426	2466	757	0.1646988514101
5.40113879974841	2465	745	0.166622390795529
5.50109459976151	2464	742	0.167502957837816
5.60122749977663	2464	741	0.166627414610152
5.70102029979187	2462	736	0.166623639555005
5.80147889980267	2460	722	0.168768499751778
5.901059599819	2459	720	0.168309134148341
6.00108939983152	2458	719	0.167453975418517
6.10136029984758	2458	711	0.168411086366545
6.20107089986239	2454	699	0.170383015271135
6.30102259987335	2452	694	0.170339755993595
6.40122389988699	2450	685	0.172397543454048
6.50122399989767	2449	672	0.175038465936457
6.60106189991431	2449	662	0.176671836408921
6.70100579992975	2448	653	0.178061919248259
6.80108249993625	2446	654	0.177684986067524
6.90100049995168	2444	653	0.177280694730715
7.00112449996256	2442	644	0.17909360724161
7.10100849997384	2442	637	0.180712336625757
7.20098009999021	2441	632	0.181717237312689
7.30100020000082	2441	625	0.183681186615586
7.40107410001609	2441	619	0.185322818541231
7.50152150002916	2440	616	0.185994804413503
7.60446920003902	2438	610	0.186807422465523
7.70136960004977	2437	605	0.187904223086968
7.80108710006203	2435	601	0.18880793571393
7.90097510007492	2433	603	0.187746017521895
8.00198690008484	2432	594	0.190521092049799
8.10152020001378	2432	589	0.191781959760337
8.20107809994962	2430	588	0.191636653070795
8.30098569989988	2427	579	0.19481923725693
8.40110529985547	2427	570	0.196864013489217
8.50128369979394	2424	562	0.198193417584659
8.60106259972326	2424	556	0.201078335123596
8.70114879966365	2421	551	0.201577933550103
8.80110529962608	2420	549	0.201243045340505
8.90120799957294	2420	544	0.203146616447477
9.00141399951905	2420	538	0.204875236435763
9.10105139947691	2418	537	0.205235158658748
9.20128189941914	2418	530	0.206605662980207
9.30096099934753	2416	526	0.208061791908213
